Date,UID,2020/9/15,2020/9/16,Equal
Date,UID,Close,PreClose,FALSE
2020/9/16,000001.SH,3295.6795,3295.6795,TRUE
2020/9/16,000002.SH,3454.1212,3454.1212,TRUE
2020/9/16,000003.SH,247.8074,247.8074,TRUE
2020/9/16,000009.SH,5769.7812,5769.7812,TRUE
2020/9/16,000010.SH,9761.7685,9761.7685,TRUE
2020/9/16,000015.SH,2591.3114,2591.3114,TRUE
2020/9/16,000016.SH,3317.6402,3317.6402,TRUE
2020/9/16,000300.SH,4688.4826,4688.4826,TRUE
2020/9/16,000852.SH,6881.5858,6881.5858,TRUE
2020/9/16,000903.SH,4740.1555,4740.1555,TRUE
2020/9/16,000905.SH,6387.8805,6387.8805,TRUE
2020/9/16,000906.SH,4966.6822,4966.6822,TRUE
2020/9/16,399001.SZ,13143.457,13143.457,TRUE
2020/9/16,399004.SZ,7748.9801,7748.9801,TRUE
2020/9/16,399005.SZ,8760.7309,8760.7309,TRUE
2020/9/16,399006.SZ,2595.1539,2595.1539,TRUE
2020/9/16,399008.SZ,1642.1999,1642.1999,TRUE
2020/9/16,399012.SZ,3651.8373,3651.8373,TRUE
2020/9/16,399101.SZ,12344.0786,12344.0786,TRUE
2020/9/16,399102.SZ,3037.7591,3037.7591,TRUE
2020/9/16,399106.SZ,2205.3593,2205.3593,TRUE
2020/9/16,399107.SZ,2308.0861,2308.0861,TRUE
2020/9/16,399108.SZ,949.4429,949.4429,TRUE
2020/9/16,399330.SZ,5963.9201,5963.9201,TRUE
2020/9/16,399344.SZ,6870.6929,6870.6929,TRUE
2020/9/16,000001.SZ,15.35,15.35,TRUE
2020/9/16,000002.SZ,27.87,27.87,TRUE
2020/9/16,000004.SZ,22.97,22.97,TRUE
2020/9/16,000005.SZ,2.85,2.85,TRUE
2020/9/16,000006.SZ,5.87,5.87,TRUE
2020/9/16,000007.SZ,9.3,9.3,TRUE
2020/9/16,000008.SZ,3,3,TRUE
